269	-->	246
-1811	-->	426
1372	-->	237
1478	-->	194
896	-->	243
3714	-->	130
-1539	-->	214
4201	-->	111
-5361	-->	115
2669	-->	171
-8742	-->	27
-84	-->	253
-9574	-->	8
-2434	-->	406
-7710	-->	46
-3288	-->	147
-3154	-->	169
-1852	-->	430
3398	-->	155
2130	-->	412
9906	-->	20
7278	-->	40
13852	-->	4
11350	-->	9
14024	-->	2
12217	-->	4
11662	-->	5
10070	-->	13
7524	-->	28
6661	-->	97
2363	-->	182
3156	-->	145
-2287	-->	417
134	-->	261
-5098	-->	103
-1564	-->	212
-5876	-->	126
-2139	-->	426
-4848	-->	79
-1682	-->	208
-3268	-->	145
-388	-->	267
-2870	-->	155
832	-->	235
-3892	-->	141
1699	-->	214
-5933	-->	145
1752	-->	210
-7182	-->	38
1325	-->	243
-5884	-->	143
1253	-->	504
-2136	-->	200
2325	-->	210
3042	-->	178
4312	-->	109
7853	-->	25
6738	-->	40
10508	-->	6
8827	-->	28
11027	-->	10
10114	-->	11
10180	-->	10
10642	-->	7
8012	-->	31
9991	-->	5
4661	-->	114
8239	-->	25
1116	-->	218
5858	-->	124
-526	-->	278
4937	-->	82
188	-->	524
6380	-->	60
911	-->	239
8140	-->	26
521	-->	242
7713	-->	35
-209	-->	227
5199	-->	83
-1374	-->	234
2409	-->	371
-3106	-->	348
106	-->	491
-4886	-->	113
-1230	-->	489
-5647	-->	71
-1225	-->	219
-4319	-->	253
466	-->	282
-1796	-->	220
3176	-->	164
581	-->	459
5369	-->	86
3190	-->	161
6769	-->	32
5935	-->	66
8256	-->	25
7951	-->	30
9576	-->	8
9579	-->	16
10600	-->	9
10133	-->	14
11683	-->	2
9256	-->	15
12141	-->	3
8144	-->	60
11805	-->	3
7368	-->	42
10780	-->	6
7238	-->	36
9447	-->	20
7367	-->	38
8259	-->	55
7420	-->	45
7232	-->	39
7414	-->	24
6579	-->	92
7366	-->	76
6481	-->	103
7394	-->	42
6971	-->	39
7605	-->	36
7930	-->	18
7835	-->	39
9095	-->	28
7743	-->	55
9871	-->	17
7407	-->	58
10250	-->	31
6719	-->	101
10342	-->	20
5770	-->	74
9595	-->	19
4815	-->	88
8292	-->	50
4056	-->	232
6941	-->	52
3965	-->	259
5861	-->	53
4465	-->	209
5278	-->	85
5047	-->	175
4822	-->	79
5781	-->	57
4274	-->	107
7026	-->	44
3946	-->	114
8584	-->	27
4028	-->	133
9979	-->	13
10972	-->	7
5592	-->	72
11369	-->	5
7313	-->	32
11188	-->	6
8874	-->	36
10666	-->	5
9779	-->	12
10151	-->	9
9563	-->	13
9565	-->	6
8340	-->	28
8598	-->	16
6641	-->	43
7817	-->	62
5144	-->	102
7423	-->	65
4741	-->	96
7175	-->	50
5532	-->	58
6721	-->	45
7055	-->	106
5642	-->	62
8291	-->	23
4802	-->	75
8570	-->	20
5224	-->	87
8707	-->	16
6201	-->	71
9142	-->	19
6895	-->	42
8997	-->	37
6929	-->	43
8164	-->	27
6597	-->	53
7353	-->	45
6810	-->	53
6562	-->	38
7152	-->	34
5926	-->	65
7332	-->	45
5961	-->	75
7433	-->	30
5732	-->	61
7272	-->	43
4908	-->	189
6618	-->	53
4590	-->	103
6021	-->	64
4137	-->	127
5678	-->	132
3627	-->	130
5062	-->	89
3285	-->	304
4534	-->	99
2779	-->	168
3515	-->	276
2425	-->	396
1701	-->	243
1961	-->	215
-18	-->	285
1588	-->	207
-731	-->	236
1163	-->	497
-1142	-->	270
739	-->	237
-1560	-->	242
87	-->	266
-1332	-->	234
-1025	-->	510
-1057	-->	246
-1818	-->	224
-490	-->	266
-1656	-->	429
100	-->	251
-1112	-->	250
620	-->	266
-839	-->	276
1321	-->	256
-914	-->	276
1687	-->	480
-1450	-->	214
1454	-->	225
-1602	-->	196
828	-->	261
-1842	-->	226
624	-->	214
-2236	-->	243
289	-->	284
-2383	-->	210
-290	-->	246
-2737	-->	377
-1080	-->	251
-2950	-->	337
-2692	-->	174
-3235	-->	179
-4351	-->	107
-3550	-->	148
-5694	-->	78
-3992	-->	127
-7040	-->	52
-4794	-->	217
-7967	-->	40
-5631	-->	71
-7922	-->	36
-5829	-->	72
-7388	-->	36
-5389	-->	96
-7003	-->	44
-5294	-->	200
-7006	-->	51
-5533	-->	71
-6985	-->	51
-5869	-->	67
-6564	-->	104
-5845	-->	71
-5592	-->	85
-5482	-->	190
-4273	-->	138
-5194	-->	68
-3397	-->	162
-5144	-->	103
-2662	-->	185
-5399	-->	80
-2546	-->	176
-5496	-->	85
-3585	-->	140
-5700	-->	82
-5202	-->	105
-5941	-->	138
-6865	-->	42
-6242	-->	65
-7632	-->	27
-6851	-->	99
-7351	-->	68
-7299	-->	43
-6638	-->	104
-7213	-->	40
-6169	-->	69
-6878	-->	36
-6623	-->	44
-7089	-->	46
-7605	-->	65
-7722	-->	39
-8083	-->	25
-8392	-->	26
-8169	-->	31
-8656	-->	26
-8587	-->	22
-8748	-->	17
-9468	-->	23
-9398	-->	16
-10589	-->	10
-10475	-->	13
-11525	-->	6
-11920	-->	7
-11404	-->	6
-13119	-->	2
-10141	-->	7
-13233	-->	6
-8383	-->	46
-12095	-->	6
-6992	-->	48
-10137	-->	14
-6803	-->	43
-8601	-->	24
-7432	-->	40
-8632	-->	26
-8269	-->	23
-9993	-->	8
-8815	-->	23
-11699	-->	5
-9122	-->	23
-13005	-->	3
-9402	-->	16
-13601	-->	1
-9646	-->	18
-13717	-->	2
-10314	-->	9
-13671	-->	2
-11586	-->	8
-13823	-->	1
-13321	-->	1
-14589	-->	1
-15187	-->	1
-16062	-->	1
-16786	-->	1
-17877	-->	1
-17555	-->	1
-19648	-->	1
-17485	-->	1
-20988	-->	1
-16814	-->	1
-21607	-->	1
-15626	-->	1
-21381	-->	1
-14480	-->	2
-20573	-->	1
-13578	-->	5
-19463	-->	1
-12775	-->	6
-17981	-->	1
-12086	-->	2
-16513	-->	1
-11800	-->	8
-15438	-->	3
-12106	-->	3
-15055	-->	1
-15209	-->	2
-14119	-->	2
-15592	-->	1
-15054	-->	1
-16289	-->	1
-15866	-->	1
-17053	-->	1
-16438	-->	1
-17509	-->	1
-16382	-->	1
-17569	-->	1
-17213	-->	1
-14079	-->	4
-16377	-->	1
-13258	-->	2
-15398	-->	1
-13394	-->	2
-14735	-->	1
-14020	-->	2
-14852	-->	1
-14861	-->	3
-15562	-->	1
-15925	-->	2
-16657	-->	1
-16811	-->	1
-18164	-->	1
-17036	-->	1
-19503	-->	1
-16342	-->	1
-20132	-->	1
-15094	-->	2
-19624	-->	1
-14127	-->	1
-18510	-->	1
-13977	-->	3
-17921	-->	2
-14287	-->	2
-17976	-->	2
-14033	-->	2
-17640	-->	1
-12768	-->	1
-15888	-->	1
-11958	-->	1
-13787	-->	2
-12456	-->	4
-13572	-->	2
-12998	-->	5
-14909	-->	1
-12758	-->	2
-15646	-->	1
-11718	-->	11
-14460	-->	2
-10523	-->	15
-11702	-->	11
-9795	-->	6
-9244	-->	40
-9705	-->	11
-8363	-->	20
-10800	-->	12
-9342	-->	30
-12751	-->	5
-11677	-->	3
-14031	-->	2
-14363	-->	2
-13685	-->	6
-16051	-->	1
-12496	-->	4
-16013	-->	1
-11450	-->	3
-14893	-->	1
-10530	-->	17
-13750	-->	4
-10142	-->	16
-13653	-->	2
-10096	-->	16
-13873	-->	4
-9424	-->	35
-13420	-->	3
-8229	-->	29
-12590	-->	5
-6008	-->	58
-10914	-->	6
-3163	-->	311
-8620	-->	18
-1338	-->	249
-6810	-->	91
-1044	-->	236
-2058	-->	221
-5900	-->	130
-2834	-->	186
-6009	-->	66
-3002	-->	153
-5779	-->	76
-5356	-->	93
-569	-->	250
-4752	-->	106
1617	-->	245
-4124	-->	130
3315	-->	167
-3687	-->	154
3734	-->	134
-3912	-->	117
3246	-->	139
-4399	-->	129
2122	-->	393
852	-->	429
-4913	-->	86
-359	-->	282
-4944	-->	86
-1276	-->	241
